,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
127,3,48,105320.51970648825,289699491.2407408,-300.0,0.13019390581717452,147,0,0
128,3,49,114048.0827347229,145023565.31481484,-300.0,0.1329639889196676,146,0,0
129,3,50,70410.2675935496,337924799.8827161,-300.0,0.13573407202216067,145,0,0
130,3,51,114048.0827347229,434375417.1666667,-300.0,0.13850415512465375,144,0,0
131,3,52,100956.7381923709,96798256.6728395,-300.0,0.14127423822714683,143,0,0
132,3,53,59500.813808256265,241474182.59876546,-300.0,0.1440443213296399,142,0,0
133,3,54,103138.62894942958,434375417.1666667,-300.0,0.14681440443213295,141,0,0
134,3,55,20226.780181200258,289699491.2407408,-300.0,0.14958448753462603,140,0,0
135,3,56,76955.93986472559,48572948.030864194,-300.0,0.1523545706371191,139,0,0
136,3,57,62773.64994384426,289699491.2407408,-300.0,0.15512465373961218,138,0,0
137,3,58,99865.79281384157,193248873.95679012,-300.0,0.15789473684210525,137,0,0
138,3,59,94411.06592119491,241474182.59876546,-300.0,0.16066481994459833,136,0,0
139,3,60,85683.50289296026,434375417.1666667,-300.0,0.1634349030470914,135,0,0
140,3,61,97683.90205678293,386150108.52469146,-300.0,0.16620498614958448,134,0,0
141,3,62,105320.51970648825,434375417.1666667,-300.0,0.16897506925207756,133,0,0
142,3,63,92229.17516413625,289699491.2407408,-300.0,0.17174515235457063,132,0,0
143,3,64,81319.7213788429,96798256.6728395,-300.0,0.1745152354570637,131,0,0
144,3,65,91138.2297856069,337924799.8827161,-300.0,0.1772853185595568,130,0,0
145,3,66,143503.60795501494,337924799.8827161,-300.0,0.18005540166204986,129,0,0
146,3,67,78046.88524325492,386150108.52469146,-300.0,0.18282548476454294,128,0,0
147,3,68,78046.88524325492,48572948.030864194,-300.0,0.18559556786703602,127,0,0
148,3,69,90047.28440707758,96798256.6728395,-300.0,0.1883656509695291,126,0,0
149,3,70,147867.38946913223,434375417.1666667,-300.0,0.19113573407202217,125,0,0
150,3,71,108593.35584207624,145023565.31481484,-300.0,0.19390581717451524,124,0,0
151,3,72,118411.86424884024,241474182.59876546,-300.0,0.19667590027700832,123,0,0
152,3,73,78046.88524325492,96798256.6728395,-300.0,0.1994459833795014,122,0,0
153,3,74,124957.53652001625,241474182.59876546,-300.0,0.20221606648199447,121,0,0
154,3,75,107502.41046354693,530826034.45061743,-300.0,0.20498614958448752,120,0,0
155,3,76,107502.41046354693,48572948.030864194,-300.0,0.2077562326869806,119,0,0
156,3,77,68228.3768364909,482600725.8086421,-300.0,0.21052631578947367,118,0,0
157,3,78,76955.93986472559,337924799.8827161,-300.0,0.21329639889196675,117,0,0
158,3,79,98774.84743531224,145023565.31481484,-300.0,0.21606648199445982,116,0,0
159,3,80,116229.97349178157,434375417.1666667,-300.0,0.2188365650969529,115,0,0
160,3,81,82410.66675737225,289699491.2407408,-300.0,0.22160664819944598,114,0,0
161,3,82,153322.1163617789,96798256.6728395,-300.0,0.22437673130193905,113,0,0
162,3,83,85683.50289296026,145023565.31481484,-300.0,0.22714681440443213,112,0,0
163,3,84,139139.82644089757,337924799.8827161,-300.0,0.2299168975069252,111,0,0
164,3,85,85683.50289296026,530826034.45061743,-300.0,0.23268698060941828,110,0,0
165,3,86,75864.99448619624,96798256.6728395,-300.0,0.23545706371191136,109,0,0
166,3,87,91138.2297856069,241474182.59876546,-300.0,0.23822714681440443,108,0,0
167,3,88,103138.62894942958,96798256.6728395,-300.0,0.2409972299168975,107,0,0
168,3,89,97683.90205678293,193248873.95679012,-300.0,0.24376731301939059,106,0,0
169,3,90,104229.57432795891,241474182.59876546,-300.0,0.24653739612188366,105,0,0
170,3,91,123866.59114148692,289699491.2407408,-300.0,0.2493074792243767,104,0,0
171,3,92,44227.578508845596,145023565.31481484,-300.0,0.25207756232686984,103,0,0
172,3,93,104229.57432795891,482600725.8086421,-300.0,0.2548476454293629,102,0,0
173,3,94,117320.91887031092,386150108.52469146,-300.0,0.257617728531856,101,0,0
174,3,95,111866.19197766423,193248873.95679012,-300.0,0.26038781163434904,100,0,0
175,3,96,78046.88524325492,96798256.6728395,-300.0,0.26315789473684215,99,0,0
176,3,97,16953.944045612265,145023565.31481484,-300.0,0.2659279778393352,98,0,0
177,3,98,80228.77600031359,386150108.52469146,-300.0,0.2686980609418283,97,0,0
178,3,99,88956.33902854825,434375417.1666667,-300.0,0.27146814404432135,96,0,0
179,3,100,104229.57432795891,482600725.8086421,-300.0,0.27423822714681445,95,0,0
180,3,101,117320.91887031092,289699491.2407408,-300.0,0.2770083102493075,94,0,0
181,3,102,97683.90205678293,289699491.2407408,-300.0,0.2797783933518006,93,0,0
182,3,103,108593.35584207624,289699491.2407408,-300.0,0.28254847645429365,92,0,0
183,3,104,100956.7381923709,48572948.030864194,-300.0,0.28531855955678675,91,0,0
184,3,105,127139.4272770749,96798256.6728395,-300.0,0.2880886426592798,90,0,0
185,3,106,122775.6457629576,289699491.2407408,-300.0,0.2908587257617729,89,0,0
186,3,107,100956.7381923709,193248873.95679012,-300.0,0.29362880886426596,88,0,0
187,3,108,135866.99030530956,241474182.59876546,-300.0,0.296398891966759,87,0,0
188,3,109,95502.01129972425,482600725.8086421,-300.0,0.2991689750692521,86,0,0
189,3,110,87865.39365001893,289699491.2407408,-300.0,0.30193905817174516,85,0,0
190,3,111,55137.03229413893,193248873.95679012,-300.0,0.30470914127423826,84,0,0
191,3,112,103138.62894942958,482600725.8086421,-300.0,0.3074792243767313,83,0,0
192,3,113,80228.77600031359,48572948.030864194,-300.0,0.3102493074792244,82,0,0
193,3,114,60591.75918678559,434375417.1666667,-300.0,0.31301939058171746,81,0,0
194,3,115,121684.70038442824,241474182.59876546,-300.0,0.31578947368421056,80,0,0
195,3,116,121684.70038442824,96798256.6728395,-300.0,0.3185595567867036,79,0,0
196,3,117,120593.75500589889,48572948.030864194,-300.0,0.3213296398891967,78,0,0
197,3,118,75864.99448619624,482600725.8086421,-300.0,0.32409972299168976,77,0,0
198,3,119,158776.84325442556,145023565.31481484,-300.0,0.32686980609418287,76,0,0
199,3,120,43136.63313031626,96798256.6728395,-300.0,0.3296398891966759,75,0,0
200,3,121,92229.17516413625,241474182.59876546,-300.0,0.332409972299169,74,0,0
201,3,122,120593.75500589889,48572948.030864194,-300.0,0.33518005540166207,73,0,0
202,3,123,34409.0701020816,386150108.52469146,-300.0,0.3379501385041552,72,0,0
203,3,124,84592.55751443093,434375417.1666667,-300.0,0.3407202216066482,71,0,0
204,3,125,111866.19197766423,386150108.52469146,-300.0,0.3434903047091413,70,0,0
205,3,126,79137.83062178426,482600725.8086421,-300.0,0.3462603878116344,69,0,0
206,4,1,70410.2675935496,289699491.2407408,-300.0,0.0,187,0,0
207,4,2,94411.06592119491,530826034.45061743,-300.0,0.002770083102493075,186,0,0
208,4,3,119502.80962736957,289699491.2407408,-300.0,0.0055401662049861505,185,0,0
209,4,4,91138.2297856069,241474182.59876546,-300.0,0.008310249307479225,184,0,0
210,4,5,99865.79281384157,482600725.8086421,-300.0,0.0110803324099723,183,0,0
211,4,6,105320.51970648825,337924799.8827161,-300.0,0.013850415512465375,182,0,0
212,4,7,131503.20879119224,145023565.31481484,-300.0,0.016620498614958446,181,0,0
213,4,8,106411.46508501757,193248873.95679012,-300.0,0.019390581717451522,180,0,0
214,4,9,102047.68357090025,96798256.6728395,-300.0,0.0221606648199446,179,0,0
215,4,10,63864.595322373585,434375417.1666667,-300.0,0.02493074792243767,178,0,0
216,4,11,100956.7381923709,530826034.45061743,-300.0,0.027700831024930747,177,0,0
217,4,12,76955.93986472559,386150108.52469146,-300.0,0.030470914127423823,176,0,0
218,4,13,74774.04910766693,145023565.31481484,-300.0,0.0332409972299169,175,0,0
219,4,14,63864.595322373585,482600725.8086421,-300.0,0.03601108033240997,174,0,0
220,4,15,109684.30122060557,241474182.59876546,-300.0,0.038781163434903045,173,0,0
221,4,16,96592.95667825358,434375417.1666667,-300.0,0.04155124653739612,172,0,0
222,4,17,62773.64994384426,145023565.31481484,-300.0,0.0443213296398892,171,0,0
223,4,18,78046.88524325492,289699491.2407408,-300.0,0.04709141274238227,170,0,0
224,4,19,91138.2297856069,289699491.2407408,-300.0,0.04986149584487534,169,0,0
225,4,20,88956.33902854825,386150108.52469146,-300.0,0.05263157894736842,168,0,0
226,4,21,152231.17098324955,386150108.52469146,-300.0,0.055401662049861494,167,0,0
227,4,22,147867.38946913223,145023565.31481484,-300.0,0.05817174515235457,166,0,0
228,4,23,100956.7381923709,193248873.95679012,-300.0,0.060941828254847646,165,0,0
229,4,24,59500.813808256265,337924799.8827161,-300.0,0.06371191135734072,164,0,0
230,4,25,112957.13735619359,530826034.45061743,-300.0,0.0664819944598338,163,0,0
231,4,26,57318.92305119759,241474182.59876546,-300.0,0.06925207756232687,162,0,0
232,4,27,110775.2465991349,530826034.45061743,-300.0,0.07202216066481994,161,0,0
233,4,28,51864.19615855091,241474182.59876546,-300.0,0.07479224376731301,160,0,0
234,4,29,123866.59114148692,193248873.95679012,-300.0,0.07756232686980609,159,0,0
235,4,30,97683.90205678293,96798256.6728395,-300.0,0.08033240997229917,158,0,0
236,4,31,102047.68357090025,96798256.6728395,-300.0,0.08310249307479224,157,0,0
237,4,32,110775.2465991349,337924799.8827161,-300.0,0.08587257617728532,156,0,0
238,4,33,134776.04492678025,530826034.45061743,-300.0,0.0886426592797784,155,0,0
239,4,34,60591.75918678559,96798256.6728395,-300.0,0.09141274238227147,154,0,0
240,4,35,128230.37265560422,434375417.1666667,-300.0,0.09418282548476455,153,0,0
241,4,36,129321.31803413357,386150108.52469146,-300.0,0.09695290858725762,152,0,0
242,4,37,79137.83062178426,289699491.2407408,-300.0,0.0997229916897507,151,0,0
243,4,38,94411.06592119491,145023565.31481484,-300.0,0.10249307479224376,150,0,0
244,4,39,96592.95667825358,193248873.95679012,-300.0,0.10526315789473684,149,0,0
245,4,40,83501.61213590158,145023565.31481484,-300.0,0.10803324099722991,148,0,0
246,4,41,83501.61213590158,386150108.52469146,-300.0,0.11080332409972299,147,0,0
247,4,42,106411.46508501757,241474182.59876546,-300.0,0.11357340720221606,146,0,0
248,4,43,85683.50289296026,193248873.95679012,-300.0,0.11634349030470914,145,0,0
249,4,44,123866.59114148692,145023565.31481484,-300.0,0.11911357340720222,144,0,0
250,4,45,61682.704565314925,482600725.8086421,-300.0,0.12188365650969529,143,0,0
251,4,46,115139.02811325225,482600725.8086421,-300.0,0.12465373961218837,142,0,0
252,4,47,95502.01129972425,530826034.45061743,-300.0,0.12742382271468145,141,0,0
253,4,48,111866.19197766423,193248873.95679012,-300.0,0.13019390581717452,140,0,0
254,4,49,78046.88524325492,434375417.1666667,-300.0,0.1329639889196676,139,0,0
255,4,50,117320.91887031092,530826034.45061743,-300.0,0.13573407202216067,138,0,0
256,4,51,73683.10372913758,386150108.52469146,-300.0,0.13850415512465375,137,0,0
257,4,52,96592.95667825358,145023565.31481484,-300.0,0.14127423822714683,136,0,0
258,4,53,95502.01129972425,434375417.1666667,-300.0,0.1440443213296399,135,0,0
259,4,54,90047.28440707758,193248873.95679012,-300.0,0.14681440443213295,134,0,0
260,4,55,105320.51970648825,482600725.8086421,-300.0,0.14958448753462603,133,0,0
261,4,56,142412.66257648557,434375417.1666667,-300.0,0.1523545706371191,132,0,0
262,4,57,106411.46508501757,145023565.31481484,-300.0,0.15512465373961218,131,0,0
263,4,58,76955.93986472559,337924799.8827161,-300.0,0.15789473684210525,130,0,0
264,4,59,103138.62894942958,96798256.6728395,-300.0,0.16066481994459833,129,0,0
265,4,60,120593.75500589889,193248873.95679012,-300.0,0.1634349030470914,128,0,0
266,4,61,94411.06592119491,337924799.8827161,-300.0,0.16620498614958448,127,0,0
267,4,62,55137.03229413893,96798256.6728395,-300.0,0.16897506925207756,126,0,0
268,4,63,123866.59114148692,241474182.59876546,-300.0,0.17174515235457063,125,0,0
269,4,64,75864.99448619624,96798256.6728395,-300.0,0.1745152354570637,124,0,0
270,4,65,62773.64994384426,337924799.8827161,-300.0,0.1772853185595568,123,0,0
271,4,66,107502.41046354693,434375417.1666667,-300.0,0.18005540166204986,122,0,0
272,4,67,59500.813808256265,193248873.95679012,-300.0,0.18282548476454294,121,0,0
273,4,68,81319.7213788429,289699491.2407408,-300.0,0.18559556786703602,120,0,0
274,4,69,97683.90205678293,145023565.31481484,-300.0,0.1883656509695291,119,0,0
275,4,70,90047.28440707758,96798256.6728395,-300.0,0.19113573407202217,118,0,0
276,4,71,86774.44827148959,482600725.8086421,-300.0,0.19390581717451524,117,0,0
277,4,72,85683.50289296026,145023565.31481484,-300.0,0.19667590027700832,116,0,0
278,4,73,47500.41464443359,530826034.45061743,-300.0,0.1994459833795014,115,0,0
279,4,74,102047.68357090025,145023565.31481484,-300.0,0.20221606648199447,114,0,0
280,4,75,88956.33902854825,530826034.45061743,-300.0,0.20498614958448752,113,0,0
281,4,76,45318.52388737492,96798256.6728395,-300.0,0.2077562326869806,112,0,0
282,4,77,131503.20879119224,386150108.52469146,-300.0,0.21052631578947367,111,0,0
283,4,78,117320.91887031092,241474182.59876546,-300.0,0.21329639889196675,110,0,0
284,4,79,107502.41046354693,289699491.2407408,-300.0,0.21606648199445982,109,0,0
285,4,80,70410.2675935496,386150108.52469146,-300.0,0.2188365650969529,108,0,0
286,4,81,47500.41464443359,48572948.030864194,-300.0,0.22160664819944598,107,0,0
287,4,82,88956.33902854825,241474182.59876546,-300.0,0.22437673130193905,106,0,0
288,4,83,111866.19197766423,241474182.59876546,-300.0,0.22714681440443213,105,0,0
289,4,84,69319.32221502026,530826034.45061743,-300.0,0.2299168975069252,104,0,0
290,4,85,99865.79281384157,193248873.95679012,-300.0,0.23268698060941828,103,0,0
291,4,86,93320.1205426656,145023565.31481484,-300.0,0.23545706371191136,102,0,0
292,4,87,109684.30122060557,482600725.8086421,-300.0,0.23822714681440443,101,0,0
293,4,88,110775.2465991349,482600725.8086421,-300.0,0.2409972299168975,100,0,0
294,4,89,112957.13735619359,193248873.95679012,-300.0,0.24376731301939059,99,0,0
295,4,90,96592.95667825358,241474182.59876546,-300.0,0.24653739612188366,98,0,0
296,4,91,97683.90205678293,386150108.52469146,-300.0,0.2493074792243767,97,0,0
297,4,92,44227.578508845596,482600725.8086421,-300.0,0.25207756232686984,96,0,0
298,4,93,78046.88524325492,96798256.6728395,-300.0,0.2548476454293629,95,0,0
299,4,94,83501.61213590158,434375417.1666667,-300.0,0.257617728531856,94,0,0
300,4,95,115139.02811325225,530826034.45061743,-300.0,0.26038781163434904,93,0,0
301,4,96,130412.2634126629,337924799.8827161,-300.0,0.26315789473684215,92,0,0
302,4,97,84592.55751443093,96798256.6728395,-300.0,0.2659279778393352,91,0,0
303,4,98,78046.88524325492,289699491.2407408,-300.0,0.2686980609418283,90,0,0
304,4,99,123866.59114148692,337924799.8827161,-300.0,0.27146814404432135,89,0,0
305,4,100,88956.33902854825,482600725.8086421,-300.0,0.27423822714681445,88,0,0
306,4,101,110775.2465991349,530826034.45061743,-300.0,0.2770083102493075,87,0,0
307,4,102,81319.7213788429,96798256.6728395,-300.0,0.2797783933518006,86,0,0
308,4,103,126048.48189854556,289699491.2407408,-300.0,0.28254847645429365,85,0,0
309,4,104,83501.61213590158,193248873.95679012,-300.0,0.28531855955678675,84,0,0
310,4,105,66046.48607943226,145023565.31481484,-300.0,0.2880886426592798,83,0,0
311,4,106,109684.30122060557,482600725.8086421,-300.0,0.2908587257617729,82,0,0
312,5,1,122775.6457629576,96798256.6728395,-300.0,0.0,188,0,0
313,5,2,108593.35584207624,386150108.52469146,-300.0,0.002770083102493075,187,0,0
314,5,3,157685.89787589622,289699491.2407408,-300.0,0.0055401662049861505,186,0,0
315,5,4,85683.50289296026,434375417.1666667,-300.0,0.008310249307479225,185,0,0
316,5,5,144594.55333354423,386150108.52469146,-300.0,0.0110803324099723,184,0,0
317,5,6,116229.97349178157,434375417.1666667,-300.0,0.013850415512465375,183,0,0
318,5,7,163140.62476854288,482600725.8086421,-300.0,0.016620498614958446,182,0,0
319,5,8,86774.44827148959,386150108.52469146,-300.0,0.019390581717451522,181,0,0
320,5,9,122775.6457629576,193248873.95679012,-300.0,0.0221606648199446,180,0,0
321,5,10,86774.44827148959,193248873.95679012,-300.0,0.02493074792243767,179,0,0
322,5,11,112957.13735619359,145023565.31481484,-300.0,0.027700831024930747,178,0,0
323,5,12,99865.79281384157,482600725.8086421,-300.0,0.030470914127423823,177,0,0
324,5,13,88956.33902854825,241474182.59876546,-300.0,0.0332409972299169,176,0,0
325,5,14,88956.33902854825,48572948.030864194,-300.0,0.03601108033240997,175,0,0
326,5,15,126048.48189854556,337924799.8827161,-300.0,0.038781163434903045,174,0,0
327,5,16,121684.70038442824,241474182.59876546,-300.0,0.04155124653739612,173,0,0
328,5,17,91138.2297856069,289699491.2407408,-300.0,0.0443213296398892,172,0,0
329,5,18,91138.2297856069,386150108.52469146,-300.0,0.04709141274238227,171,0,0
330,5,19,84592.55751443093,386150108.52469146,-300.0,0.04986149584487534,170,0,0
331,5,20,97683.90205678293,386150108.52469146,-300.0,0.05263157894736842,169,0,0
